date,nav
2018-07-16,7.1300
2018-07-17,7.1100
2018-07-18,7.1400
2018-07-19,7.1700
2018-07-20,7.1200
2018-07-23,7.0800
2018-07-24,7.0800
2018-07-25,7.1300
2018-07-26,7.1200
2018-07-27,7.1400
2018-07-30,7.0800
2018-07-31,7.1400
2018-08-01,7.1600
2018-08-02,7.1600
2018-08-03,7.2400
2018-08-06,7.2700
2018-08-07,7.2500
2018-08-08,7.2200
2018-08-09,7.2400
2018-08-10,7.2300
2018-08-13,7.2200
2018-08-14,7.2400
2018-08-16,7.3300
2018-08-17,7.3700
2018-08-20,7.3800
2018-08-21,7.3100
2018-08-22,7.2400
2018-08-23,7.2200
2018-08-24,7.2300
2018-08-27,7.2300
2018-08-28,7.2600
2018-08-29,7.2800
2018-08-30,7.1700
2018-08-31,7.1900
2018-09-03,7.1800
2018-09-04,7.1600
2018-09-05,7.1400
2018-09-06,7.1200
2018-09-07,7.0700
2018-09-10,7.1000
2018-09-11,7.1000
2018-09-12,7.1000
2018-09-13,7.1300
2018-09-14,7.0700
2018-09-17,7.0800
2018-09-18,7.0600
2018-09-19,7.0300
2018-09-20,7.0100
2018-09-21,7.0100
2018-09-24,6.9300
2018-09-25,6.9100
2018-09-26,6.8900
2018-09-27,6.9100
2018-09-28,7.0100
2018-10-01,6.9500
2018-10-02,6.9300
2018-10-03,6.8900
2018-10-04,6.8400
2018-10-05,6.8200
2018-10-08,6.8600
2018-10-09,6.9000
2018-10-10,6.7900
2018-10-11,6.6000
2018-10-12,6.6000
2018-10-15,6.5900
2018-10-16,6.6900
2018-10-17,6.7300
2018-10-18,6.7400
2018-10-19,6.8100
2018-10-22,6.7400
2018-10-23,6.7300
2018-10-24,6.8100
2018-10-25,6.8500
2018-10-26,6.7800
2018-10-29,6.8300
2018-10-30,6.8900
2018-11-02,6.8500
2018-11-05,6.9200
2018-11-06,6.9400
2018-11-07,7.0000
2018-11-08,7.0400
2018-11-09,7.0500
2018-11-12,7.0900
2018-11-13,7.1100
2018-11-14,7.0900
2018-11-15,7.0600
2018-11-16,7.0800
2018-11-19,7.0600
2018-11-20,6.9900
2018-11-21,7.0300
2018-11-22,7.0300
2018-11-23,7.0400
2018-11-26,7.0800
2018-11-27,7.1200
2018-11-28,7.2000
2018-11-29,7.1400
2018-11-30,7.1500
2018-12-03,7.2100
2018-12-04,7.1000
2018-12-05,7.1100
2018-12-06,7.2100
2018-12-07,7.1500
2018-12-10,7.0600
2018-12-11,7.0900
2018-12-12,7.0800
2018-12-13,7.0800
2018-12-14,7.1100
2018-12-17,6.9100
2018-12-18,6.9200
2018-12-19,6.8700
2018-12-20,6.7800
2018-12-21,6.7000
2018-12-24,6.5400
2018-12-27,6.6800
2018-12-28,6.6700
2018-12-31,6.6800
2019-01-03,6.6400
2019-01-04,6.7300
2019-01-07,6.7500
2019-01-08,6.8300
2019-01-09,6.8400
2019-01-10,6.8800
2019-01-11,6.9200
2019-01-14,6.9300
2019-01-15,7.0100
2019-01-16,7.0700
2019-01-17,7.0600
2019-01-18,7.1100
2019-01-21,7.1200
2019-01-22,7.0900
2019-01-23,7.0900
2019-01-24,7.1200
2019-01-25,7.2300
2019-01-28,7.2500
2019-01-29,7.3000
2019-01-30,7.3600
2019-01-31,7.3800
2019-02-01,7.3500
2019-02-04,7.3900
2019-02-05,7.4500
2019-02-06,7.4200
2019-02-07,7.4700
2019-02-11,7.5200
2019-02-12,7.5100
2019-02-13,7.5200
2019-02-14,7.5400
2019-02-15,7.5800
2019-02-18,7.5600
2019-02-19,7.5700
2019-02-20,7.5200
2019-02-21,7.5000
2019-02-22,7.5600
2019-02-25,7.5100
2019-02-26,7.4600
2019-02-27,7.4300
2019-02-28,7.4100
2019-03-01,7.4400
2019-03-04,7.4900
2019-03-05,7.5100
2019-03-06,7.5000
2019-03-07,7.5200
2019-03-08,7.5400
2019-03-11,7.5900
2019-03-12,7.6300
2019-03-13,7.6300
2019-03-14,7.6400
2019-03-15,7.6300
2019-03-18,7.6200
2019-03-19,7.6100
2019-03-20,7.6000
2019-03-21,7.6700
2019-03-22,7.6900
2019-03-25,7.6700
2019-03-26,7.7300
2019-03-27,7.7400
2019-03-28,7.8200
2019-03-29,7.8100
2019-04-01,7.8300
2019-04-02,7.8700
2019-04-03,7.8700
2019-04-04,7.8500
2019-04-05,7.8500
2019-04-08,7.8100
2019-04-09,7.7800
2019-04-10,7.8300
2019-04-11,7.8200
2019-04-12,7.8100
2019-04-15,7.7900
2019-04-16,7.6900
2019-04-17,7.6200
2019-04-18,7.6800
2019-04-19,7.6700
2019-04-23,7.6600
2019-04-24,7.7500
2019-04-25,7.7900
2019-04-26,7.8300
2019-04-29,7.7600
2019-04-30,7.7500
2019-05-03,7.8200
2019-05-06,7.7600
2019-05-07,7.6800
2019-05-08,7.6400
2019-05-09,7.6400
2019-05-10,7.6800
2019-05-13,7.6700
2019-05-14,7.7000
2019-05-15,7.7500
2019-05-16,7.7900
2019-05-17,7.7800
2019-05-20,7.7300
2019-05-21,7.7800
2019-05-22,7.7700
2019-05-23,7.8000
2019-05-24,7.8000
2019-05-27,7.8000
2019-05-28,7.7300
2019-05-29,7.6800
2019-05-30,7.6900
2019-05-31,7.6900
2019-06-03,7.7000
2019-06-04,7.6700
2019-06-05,7.7500
2019-06-06,7.7600
2019-06-07,7.7900
2019-06-10,7.7800
2019-06-11,7.8000
2019-06-12,7.7800
2019-06-13,7.8300
2019-06-14,7.8500
2019-06-17,7.8900
2019-06-18,7.9500
2019-06-19,7.9700
2019-06-20,7.9500
2019-06-21,7.8800
2019-06-24,7.8100
2019-06-26,7.6600
2019-06-27,7.7200
2019-06-28,7.7300
2019-07-01,7.7600
2019-07-02,7.8800
2019-07-03,8.0000
2019-07-04,8.0400
2019-07-05,8.0400
2019-07-08,8.0400
2019-07-09,8.0500
2019-07-10,8.0700
2019-07-11,7.9900
2019-07-12,7.9800
2019-07-15,7.9700
2019-07-16,8.0000
2019-07-17,8.0000
2019-07-18,8.0000
2019-07-19,7.9200
2019-07-22,7.8900
2019-07-23,7.9600
2019-07-24,7.9900
2019-07-25,7.9800
2019-07-26,7.9700
2019-07-29,7.9900
2019-07-30,8.0000
2019-07-31,7.9600
2019-08-01,8.0200
2019-08-02,8.0200
2019-08-05,7.8200
2019-08-06,7.8300
2019-08-07,7.8700
2019-08-08,7.9800
2019-08-09,7.9700
2019-08-12,7.9300
2019-08-13,7.9100
2019-08-14,7.8200
2019-08-16,8.0300
2019-08-19,8.0800
2019-08-20,8.0600
2019-08-21,8.0600
2019-08-22,8.0600
2019-08-23,8.0100
2019-08-26,8.0100
2019-08-27,8.0100
2019-08-28,8.0400
2019-08-29,8.0800
2019-08-30,8.1200
2019-09-02,8.1500
2019-09-03,8.2000
2019-09-04,8.2400
2019-09-05,8.1900
2019-09-06,8.2200
2019-09-09,8.1900
2019-09-10,8.1400
2019-09-11,8.1800
2019-09-12,8.2200
2019-09-13,8.0900
2019-09-16,8.1600
2019-09-17,8.2100
2019-09-18,8.1900
2019-09-19,8.1800
2019-09-20,8.2000
2019-09-23,8.2300
2019-09-24,8.2000
2019-09-25,8.2400
2019-09-26,8.3200
2019-09-27,8.2900
2019-09-30,8.3300
2019-10-01,8.2500
2019-10-02,8.1800
2019-10-03,8.2100
2019-10-04,8.2500
2019-10-07,8.2400
2019-10-08,8.2000
2019-10-09,8.2200
2019-10-10,8.1800
2019-10-11,8.2000
2019-10-14,8.2100
2019-10-15,8.2500
2019-10-16,8.2700
2019-10-17,8.2400
2019-10-18,8.2500
2019-10-21,8.3000
2019-10-22,8.2900
2019-10-23,8.3200
2019-10-24,8.3000
2019-10-25,8.2500
2019-10-28,8.2300
2019-10-29,8.2400
2019-10-30,8.2700
2019-11-04,8.2000
2019-11-05,8.1700
2019-11-06,8.1700
2019-11-07,8.1300
2019-11-08,8.1200
2019-11-11,8.1200
2019-11-12,8.0900
2019-11-13,8.1100
2019-11-14,8.1600
2019-11-15,8.1900
2019-11-18,8.2200
2019-11-19,8.2300
2019-11-20,8.2100
2019-11-21,8.1200
2019-11-22,8.1200
2019-11-25,8.1800
2019-11-26,8.2500
2019-11-27,8.2800
2019-11-28,8.2800
2019-11-29,8.2500
2019-12-02,8.1600
2019-12-03,8.1400
2019-12-04,8.1300
2019-12-05,8.1500
2019-12-06,8.1900
2019-12-09,8.2000
2019-12-10,8.1500
2019-12-11,8.1000
2019-12-12,8.0100
2019-12-13,8.0000
2019-12-16,8.0600
2019-12-17,8.0000
2019-12-18,8.0900
2019-12-19,8.1500
2019-12-20,8.2100
2019-12-23,8.2000
2019-12-24,8.2100
2019-12-27,8.2400
2019-12-30,8.2100
2019-12-31,8.2100
2020-01-03,8.2500
2020-01-06,8.2200
2020-01-07,8.1800
2020-01-08,8.2000
2020-01-09,8.2200
2020-01-10,8.2500
2020-01-13,8.3100
2020-01-14,8.3000
2020-01-15,8.3400
2020-01-16,8.3900
2020-01-17,8.4500
2020-01-20,8.4400
2020-01-21,8.4500
2020-01-22,8.4400
2020-01-23,8.4700
2020-01-24,8.5000
2020-01-27,8.4500
2020-01-28,8.4700
2020-01-29,8.4300
2020-01-30,8.4100
2020-01-31,8.3100
2020-02-03,8.3100
2020-02-04,8.3900
2020-02-05,8.4200
2020-02-06,8.4500
2020-02-07,8.4700
2020-02-10,8.5500
2020-02-11,8.6200
2020-02-12,8.6700
2020-02-13,8.7400
2020-02-14,8.8400
2020-02-17,8.8500
2020-02-18,8.8400
2020-02-19,8.7900
2020-02-20,8.8400
2020-02-21,8.8100
2020-02-24,8.6700
2020-02-25,8.4500
2020-02-26,8.3500
2020-02-27,7.9900
2020-02-28,7.7800
2020-03-02,7.9200
2020-03-03,7.9300
2020-03-04,8.1500
2020-03-05,8.0000
2020-03-06,7.7600
2020-03-09,7.2200
2020-03-10,7.4600
2020-03-11,7.1900
2020-03-12,6.6000
2020-03-13,6.9800
2020-03-16,6.0000
2020-03-17,6.2100
2020-03-18,5.7200
2020-03-19,5.6600
2020-03-20,5.6500
2020-03-23,5.3300
2020-03-24,5.7400
2020-03-25,6.0000
2020-03-26,6.2300
2020-03-27,6.1500
2020-03-30,6.2400
2020-03-31,6.1700
2020-04-01,5.9200
2020-04-02,5.9600
2020-04-03,5.9200
2020-04-06,6.2600
2020-04-07,6.3200
2020-04-08,6.6100
2020-04-09,6.8700
2020-04-10,6.8700
2020-04-14,6.7300
2020-04-15,6.5600
2020-04-16,6.5100
2020-04-17,6.7200
2020-04-20,6.5100
2020-04-21,6.3800
2020-04-22,6.4500
2020-04-23,6.4600
2020-04-24,6.4500
2020-04-28,6.6300
2020-04-29,6.7400
2020-04-30,6.6900
2020-05-04,6.4100
2020-05-05,6.5200
2020-05-06,6.4400
2020-05-07,6.5100
2020-05-08,6.5900
2020-05-11,6.5500
2020-05-12,6.3000
2020-05-13,6.1600
2020-05-14,6.1900
2020-05-15,6.1700
2020-05-18,6.3900
2020-05-19,6.3200
2020-05-20,6.3400
2020-05-21,6.3000
2020-05-22,6.3600
2020-05-25,6.3900
2020-05-26,6.5800
2020-05-27,6.6600
2020-05-28,6.6700
2020-05-29,6.5700
2020-06-01,6.7100
2020-06-02,6.7600
2020-06-03,6.9200
2020-06-04,6.8500
2020-06-05,7.0300
2020-06-08,7.1700
2020-06-09,7.1000
2020-06-10,6.9300
2020-06-11,6.5900
2020-06-12,6.7600
2020-06-15,6.7900
2020-06-16,6.8900
2020-06-17,6.8900
2020-06-18,6.8400
2020-06-19,6.7500
2020-06-22,6.7300
2020-06-23,6.6700
2020-06-24,6.5500
2020-06-26,6.5300
2020-06-29,6.5400
2020-06-30,6.6400
2020-07-01,6.7600
2020-07-02,6.7900
2020-07-03,6.8300
2020-07-06,6.8200
2020-07-07,6.7200
2020-07-08,6.7000
2020-07-09,6.6300
2020-07-10,6.6800
2020-07-13,6.6000
2020-07-14,6.6000
2020-07-15,6.6200
2020-07-16,6.5500
2020-07-17,6.5900
2020-07-20,6.5400
2020-07-21,6.5600
2020-07-22,6.5400
2020-07-23,6.5300
2020-07-24,6.4700
2020-07-27,6.4300
2020-07-28,6.5300
2020-07-29,6.6300
2020-07-30,6.5900
2020-07-31,6.5400
2020-08-03,6.5100
2020-08-04,6.5800
2020-08-05,6.5400
2020-08-06,6.5400
2020-08-07,6.6200
2020-08-10,6.6600
2020-08-11,6.6100
2020-08-12,6.6600
2020-08-13,6.5900
2020-08-14,6.5900
2020-08-17,6.6000
2020-08-18,6.5600
2020-08-19,6.4700
2020-08-20,6.5500
2020-08-21,6.6300
2020-08-24,6.6300
2020-08-25,6.6500
2020-08-26,6.6500
2020-08-27,6.6900
2020-08-28,6.7000
2020-08-31,6.6300
2020-09-01,6.5800
2020-09-02,6.7500
2020-09-03,6.7100
2020-09-04,6.6400
2020-09-07,6.6500
2020-09-08,6.6200
2020-09-09,6.6700
2020-09-10,6.5600
2020-09-11,6.5300
2020-09-14,6.6300
2020-09-15,6.6900
2020-09-16,6.7500
2020-09-17,6.6900
2020-09-18,6.5700
2020-09-21,6.4200
2020-09-22,6.4700
2020-09-23,6.3700
2020-09-24,6.4000
2020-09-25,6.4900
2020-09-28,6.5900
2020-09-29,6.5100
2020-09-30,6.5500
2020-10-01,6.6300
2020-10-02,6.7000
2020-10-05,6.7300
2020-10-06,6.6900
2020-10-07,6.7100
2020-10-08,6.7900
2020-10-09,6.7500
2020-10-12,6.7800
2020-10-13,6.7200
2020-10-14,6.6800
2020-10-15,6.7100
2020-10-16,6.6300
2020-10-19,6.5600
2020-10-20,6.5700
2020-10-21,6.5300
2020-10-22,6.5300
2020-10-23,6.5400
2020-10-26,6.4900
2020-10-27,6.3900
2020-10-28,6.3000
2020-10-29,6.3900
2020-10-30,6.3600
2020-11-02,6.5000
2020-11-03,6.6000
2020-11-04,6.6200
2020-11-05,6.6400
2020-11-06,6.6100
2020-11-09,6.8100
2020-11-10,6.9700
2020-11-11,7.0400
2020-11-12,6.9300
2020-11-13,7.0200
2020-11-16,7.0800
2020-11-17,7.1000
2020-11-18,7.0400
2020-11-19,7.0500
2020-11-20,6.9900
2020-11-23,6.9500
2020-11-24,7.0100
2020-11-25,7.0100
2020-11-26,7.0000
2020-11-27,6.9700
2020-11-30,6.8700
2020-12-01,6.9600
2020-12-02,6.8700
2020-12-03,6.8800
2020-12-04,6.9400
2020-12-07,6.9100
2020-12-08,6.8900
2020-12-09,6.8500
2020-12-10,6.8200
2020-12-11,6.8100
2020-12-14,6.7800
2020-12-15,6.8700
2020-12-16,6.8700
2020-12-17,6.9000
2020-12-18,6.7800
2020-12-21,6.7300
2020-12-22,6.7500
2020-12-23,6.7800
2020-12-24,6.8200
2020-12-28,6.8500
2020-12-29,6.8100
2020-12-30,6.8300
2020-12-31,6.8700
2021-01-04,6.7300
2021-01-05,6.7500
2021-01-06,6.7100
2021-01-07,6.7300
2021-01-08,6.7800
2021-01-11,6.7600
2021-01-12,6.7600
2021-01-13,6.8000
2021-01-14,6.8800
2021-01-15,6.9200
2021-01-18,6.9600
2021-01-19,6.9300
2021-01-20,7.0300
2021-01-21,6.9700
2021-01-22,6.9600
2021-01-25,6.9800
2021-01-26,7.0100
2021-01-27,6.9700
2021-01-28,6.9800
2021-01-29,6.8900
2021-02-01,7.0300
2021-02-02,7.0800
2021-02-03,7.0900
2021-02-04,7.1000
2021-02-05,7.1300
2021-02-09,7.1000
2021-02-10,7.1400
2021-02-11,7.1300
2021-02-12,7.1500
2021-02-15,7.1400
2021-02-16,7.1200
2021-02-17,7.1300
2021-02-18,7.1100
2021-02-19,7.1300
2021-02-22,7.1600
2021-02-23,7.1900
2021-02-24,7.2100
2021-02-25,7.1400
2021-02-26,7.0700
2021-03-01,7.1600
2021-03-02,7.1500
2021-03-03,7.0700
2021-03-04,6.9800
2021-03-05,7.0300
2021-03-08,7.0700
2021-03-09,7.1400
2021-03-10,7.2000
2021-03-11,7.2600
2021-03-12,7.3600
2021-03-15,7.4500
2021-03-16,7.4800
2021-03-17,7.4900
2021-03-18,7.4000
2021-03-19,7.3600
2021-03-22,7.3800
2021-03-23,7.3800
2021-03-24,7.3300
2021-03-25,7.3900
2021-03-26,7.5200
2021-03-29,7.5000
2021-03-30,7.5400
2021-03-31,7.5000
2021-04-01,7.5800
2021-04-02,7.5800
2021-04-06,7.5900
2021-04-07,7.5400
2021-04-08,7.5400
2021-04-09,7.5300
2021-04-12,7.5100
2021-04-13,7.5500
2021-04-14,7.4900
2021-04-15,7.5900
2021-04-16,7.5900
2021-04-19,7.5600
2021-04-20,7.5800
2021-04-21,7.6100
2021-04-22,7.6000
2021-04-23,7.6100
2021-04-26,7.6300
2021-04-28,7.6200
2021-04-29,7.6200
2021-04-30,7.6500
2021-05-03,7.6400
2021-05-04,7.6100
2021-05-05,7.5300
2021-05-06,7.5200
2021-05-07,7.5900
2021-05-10,7.5400
2021-05-11,7.4700
2021-05-12,7.3500
2021-05-13,7.3700
2021-05-14,7.4300
2021-05-17,7.4300
2021-05-18,7.4200
2021-05-19,7.3900
2021-05-20,7.4700
2021-05-21,7.4600
2021-05-24,7.5100
2021-05-25,7.4900
2021-05-26,7.5500
2021-05-27,7.5500
2021-05-28,7.6200
2021-05-31,7.5800
2021-06-01,7.6600
2021-06-02,7.7500
2021-06-03,7.7300
2021-06-04,7.7600
2021-06-07,7.8100
2021-06-08,7.8800
2021-06-09,7.8900
2021-06-10,7.9400
2021-06-11,7.9400
2021-06-14,7.9700
2021-06-15,7.9000
2021-06-16,7.8500
2021-06-17,7.9400
2021-06-18,7.8900
2021-06-21,7.9800
2021-06-22,7.9900
2021-06-23,7.9600
2021-06-24,7.9600
2021-06-28,7.9800
2021-06-29,7.9700
2021-06-30,7.9200
2021-07-01,7.9200
2021-07-02,7.9900
2021-07-05,7.9800
2021-07-06,8.0400
2021-07-07,8.0500
2021-07-08,8.0200
2021-07-09,8.1000
2021-07-12,8.1600
2021-07-13,8.0900
2021-07-14,8.1200
2021-07-15,8.1200
2021-07-16,8.1300
2021-07-19,8.0200
2021-07-20,8.1200
2021-07-21,8.1400
2021-07-22,8.1400
2021-07-23,8.1700
2021-07-26,8.1000
2021-07-27,8.1100
2021-07-28,8.1300
2021-07-29,8.0700
2021-07-30,8.0600
2021-08-02,8.0800
2021-08-03,8.0900
2021-08-04,8.1700
2021-08-05,8.2500
2021-08-06,8.2500
2021-08-09,8.2800
2021-08-10,8.2300
2021-08-11,8.2600
2021-08-12,8.2900
2021-08-13,8.2800
2021-08-16,8.2400
2021-08-17,8.2300
2021-08-18,8.2200
2021-08-19,8.2100
2021-08-20,8.2600
2021-08-23,8.2200
2021-08-24,8.2300
2021-08-25,8.2200
2021-08-26,8.1900
2021-08-27,8.2700
2021-08-30,8.2900
2021-08-31,8.2800
2021-09-01,8.4200
2021-09-02,8.4300
2021-09-03,8.4000
2021-09-06,8.4000
2021-09-07,8.3600
2021-09-08,8.3400
2021-09-09,8.2200
2021-09-10,8.1400
2021-09-13,8.1900
2021-09-14,8.1300
2021-09-15,8.1300
2021-09-16,8.1700
2021-09-17,8.1300
2021-09-20,8.0700
2021-09-21,8.1000
2021-09-22,8.1800
2021-09-23,8.2100
2021-09-24,8.1100
2021-09-27,8.0700
2021-09-28,7.9800
2021-09-29,8.0100
2021-09-30,7.9900
2021-10-01,8.0400
2021-10-04,7.9900
2021-10-05,7.9700
2021-10-06,8.0400
2021-10-07,8.0900
2021-10-08,8.0300
2021-10-11,8.0500
2021-10-12,8.1400
2021-10-13,8.2100
2021-10-14,8.2700
2021-10-15,8.2900
2021-10-18,8.2900
2021-10-19,8.2900
2021-10-20,8.3900
2021-10-21,8.4500
2021-10-22,8.5100
2021-10-25,8.5400
2021-10-26,8.5100
2021-10-27,8.4700
2021-10-28,8.5600
2021-10-29,8.4100
2021-11-02,8.4600
2021-11-03,8.4900
2021-11-04,8.4800
2021-11-05,8.5000
2021-11-08,8.4700
2021-11-09,8.4900
2021-11-10,8.4700
2021-11-11,8.5700
2021-11-12,8.5900
2021-11-15,8.6300
2021-11-16,8.6700
2021-11-17,8.6900
2021-11-18,8.6700
2021-11-19,8.7000
2021-11-22,8.6200
2021-11-23,8.6500
2021-11-24,8.8000
2021-11-25,8.8000
2021-11-26,8.5200
2021-11-29,8.5800
2021-11-30,8.3600
2021-12-01,8.2800
2021-12-02,8.4000
2021-12-03,8.3900
2021-12-06,8.5100
2021-12-07,8.6600
2021-12-08,8.7000
2021-12-09,8.6200
2021-12-10,8.6500
2021-12-13,8.6700
2021-12-14,8.5600
2021-12-15,8.6700
2021-12-16,8.6100
2021-12-17,8.6400
2021-12-20,8.5700
2021-12-21,8.6500
2021-12-22,8.7100
2021-12-23,8.7100
2021-12-24,8.7100
2021-12-27,8.8100
2021-12-28,8.8300
2021-12-29,8.8700
2021-12-30,8.9100
2021-12-31,8.9200
2022-01-03,8.8500
2022-01-04,8.8700
2022-01-05,8.6200
2022-01-06,8.5800
2022-01-07,8.5700
2022-01-10,8.5200
2022-01-11,8.5400
2022-01-12,8.5500
2022-01-13,8.4600
2022-01-14,8.3800
2022-01-17,8.3900
2022-01-18,8.3500
2022-01-19,8.3100
2022-01-20,8.2600
2022-01-21,8.2200
2022-01-24,8.2500
2022-01-25,8.2100
2022-01-26,8.1200
2022-01-27,8.0900
2022-01-28,8.2700
2022-01-31,8.4100
2022-02-01,8.3200
2022-02-02,8.3600
2022-02-03,8.2900
2022-02-04,8.1200
2022-02-07,8.1000
2022-02-09,8.2700
2022-02-10,8.1600
2022-02-11,8.0700
2022-02-14,8.0400
2022-02-15,8.0900
2022-02-16,8.1200
2022-02-17,8.0500
2022-02-18,7.9900
2022-02-21,7.9800
2022-02-22,7.9400
2022-02-23,7.8300
2022-02-24,8.0200
2022-02-25,8.0900
2022-02-28,8.0100
2022-03-01,8.0100
2022-03-02,8.1300
2022-03-03,8.1400
2022-03-04,8.1700
2022-03-07,8.0400
2022-03-08,8.0000
2022-03-09,8.0900
2022-03-10,8.0200
2022-03-11,8.0000
2022-03-14,7.9200
2022-03-15,7.9200
2022-03-16,8.1600
2022-03-17,8.2500
2022-03-18,8.3100
2022-03-21,8.1900
2022-03-22,8.2700
2022-03-23,8.2200
2022-03-24,8.2300
2022-03-25,8.2600
2022-03-28,8.3500
2022-03-29,8.4900
2022-03-30,8.4300
2022-03-31,8.3200
2022-04-01,8.5000
2022-04-04,8.5900
2022-04-05,8.5700
2022-04-06,8.6100
2022-04-07,8.5300
2022-04-08,8.5900
2022-04-11,8.4800
2022-04-12,8.4800
2022-04-13,8.5600
2022-04-14,8.5100
2022-04-15,8.5100
2022-04-19,8.6200
2022-04-20,8.6600
2022-04-21,8.5700
2022-04-22,8.4900
2022-04-25,8.5100
2022-04-26,8.4600
2022-04-28,8.6400
2022-04-29,8.3600
2022-05-03,8.2800
2022-05-04,8.3300
2022-05-05,8.1500
2022-05-06,7.9900
2022-05-09,7.6800
2022-05-10,7.5700
2022-05-11,7.5500
2022-05-12,7.6700
2022-05-13,7.9100
2022-05-16,7.8400
2022-05-17,7.8500
2022-05-18,7.7000
2022-05-19,7.7000
2022-05-20,7.7300
2022-05-23,7.7300
2022-05-24,7.6900
2022-05-25,7.7700
2022-05-26,7.7800
2022-05-27,7.9300
2022-05-30,7.9200
2022-05-31,7.8900
2022-06-01,7.8300
2022-06-02,7.8900
2022-06-03,7.8000
2022-06-06,7.8000
2022-06-07,7.8700
2022-06-08,7.7000
2022-06-09,7.5600
2022-06-10,7.4900
2022-06-13,7.2500
2022-06-14,7.1800
2022-06-15,7.3100
2022-06-16,7.1800
2022-06-17,7.1700
2022-06-20,7.1900
2022-06-21,7.2500
2022-06-22,7.3100
2022-06-23,7.4500
2022-06-24,7.5600
2022-06-27,7.5300
2022-06-28,7.5000
2022-06-29,7.4500
2022-06-30,7.5100
2022-07-01,7.5700
2022-07-04,7.5500
2022-07-05,7.6300
2022-07-06,7.7100
2022-07-07,7.7400
2022-07-08,7.7400
2022-07-11,7.7400
2022-07-12,7.7400
2022-07-13,7.7000
2022-07-14,7.6500
2022-07-15,7.7000
2022-07-18,7.6400
2022-07-19,7.7100
2022-07-20,7.7400
2022-07-21,7.7600
2022-07-22,7.8300
2022-07-25,7.8200
2022-07-26,7.9000
2022-07-27,7.9200
2022-07-28,8.1600
2022-07-29,8.1500
2022-08-01,8.0700
2022-08-02,7.9800
2022-08-03,8.0200
2022-08-04,8.0300
2022-08-05,7.9900
2022-08-08,8.0500
2022-08-09,8.0400
2022-08-10,8.1200
2022-08-11,8.0800
2022-08-12,8.2100
2022-08-16,8.3200
2022-08-17,8.2500
2022-08-18,8.1800
2022-08-19,8.1700
2022-08-22,8.0600
2022-08-23,8.0300
2022-08-24,8.0500
2022-08-25,8.1600
2022-08-26,7.9800
2022-08-29,7.9000
2022-08-30,7.8100
2022-08-31,7.8100
2022-09-01,7.7700
2022-09-02,7.7000
2022-09-05,7.7400
2022-09-06,7.8000
2022-09-07,7.9300
2022-09-08,7.8600
2022-09-09,7.9300
2022-09-12,7.9200
2022-09-13,7.6800
2022-09-14,7.6900
2022-09-15,7.5800
2022-09-16,7.5800
2022-09-19,7.5300
2022-09-20,7.3900
2022-09-21,7.3400
2022-09-22,7.2700
2022-09-23,7.2300
2022-09-26,7.1500
2022-09-27,7.0600
2022-09-28,7.1700
2022-09-29,6.9200
2022-09-30,6.9700
2022-10-03,7.0800
2022-10-04,7.1300
2022-10-05,7.0300
2022-10-06,6.9200
2022-10-07,6.8100
2022-10-10,6.7900
2022-10-11,6.7900
2022-10-12,6.7100
2022-10-13,6.7500
2022-10-14,6.6700
2022-10-17,6.8400
2022-10-18,6.8600
2022-10-19,6.7400
2022-10-20,6.7000
2022-10-21,6.7600
2022-10-24,6.6700
2022-10-25,6.8800
2022-10-26,6.8100
2022-10-27,6.8000
2022-10-28,6.9200
2022-11-02,6.7900
2022-11-03,6.8200
2022-11-04,6.8600
2022-11-07,6.8300
2022-11-08,6.8600
2022-11-09,6.7900
2022-11-10,7.2200
2022-11-11,7.1500
2022-11-14,7.0400
2022-11-15,7.0500
2022-11-16,6.9800
2022-11-17,6.9800
2022-11-18,7.0100
2022-11-21,7.0800
2022-11-22,7.0900
2022-11-23,7.0600
2022-11-24,7.0700
2022-11-25,7.1400
2022-11-28,6.9300
2022-11-29,7.1100
2022-11-30,7.2100
2022-12-01,7.1600
2022-12-02,7.0900
2022-12-05,6.9800
2022-12-06,6.9600
2022-12-07,6.9200
2022-12-08,6.9700
2022-12-09,6.9900
2022-12-12,6.9900
2022-12-13,7.1300
2022-12-14,7.0400
2022-12-15,6.9500
2022-12-16,6.8100
2022-12-19,6.7500
2022-12-20,6.6700
2022-12-21,6.7200
2022-12-22,6.7100
2022-12-23,6.7500
2022-12-27,6.7300
2022-12-28,6.6500
2022-12-29,6.7400
2022-12-30,6.7300
2023-01-03,6.8300
2023-01-04,6.9700
2023-01-05,6.8500
2023-01-06,6.9900
2023-01-09,6.9200
2023-01-10,6.9200
2023-01-11,7.1100
2023-01-12,7.1700
2023-01-13,7.1300
2023-01-16,7.1500
2023-01-17,7.1300
2023-01-18,7.0500
2023-01-19,7.0200
2023-01-20,7.1000
2023-01-23,7.1100
2023-01-24,7.1400
2023-01-25,7.1300
2023-01-26,7.1900
2023-01-27,7.2800
2023-01-30,7.1800
2023-01-31,7.2700
2023-02-01,7.2900
2023-02-02,7.4100
2023-02-03,7.3400
2023-02-06,7.3300
2023-02-07,7.3500
2023-02-09,7.2400
2023-02-10,7.2700
2023-02-13,7.3000
2023-02-14,7.2300
2023-02-15,7.2500
2023-02-16,7.2200
2023-02-17,7.2100
2023-02-20,7.2000
2023-02-21,7.0900
2023-02-22,7.0500
2023-02-23,7.1000
2023-02-24,7.0200
2023-02-27,7.0300
